food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
cà chua,rau củ,375,gram,68,0.75,14.7,3.3,0.172,0,19,4.5,9.86,38,1.01,889,158,47.6
cà chua,rau củ,379,gram,68,0.76,14.86,3.34,0.174,0,19,4.5,9.97,38,1.02,898,159,48.1
cà chua,rau củ,380,gram,68,0.76,14.9,3.34,0.175,0,19,4.6,9.99,38,1.03,901,160,48.3
cà chua,rau củ,381,gram,69,0.76,14.94,3.35,0.175,0,19,4.6,10.02,38,1.03,903,160,48.4
cà chua,rau củ,383,gram,69,0.77,15.01,3.37,0.176,0,19,4.6,10.07,38,1.03,908,161,48.6
cà chua,rau củ,385,gram,69,0.77,15.09,3.39,0.177,0,19,4.6,10.13,38,1.04,912,162,48.9
cà chua,rau củ,389,gram,70,0.78,15.25,3.42,0.179,0,19,4.7,10.23,39,1.05,922,163,49.4
cà chua,rau củ,390,gram,70,0.78,15.29,3.43,0.179,0,20,4.7,10.26,39,1.05,924,164,49.5
cà chua,rau củ,391,gram,70,0.78,15.33,3.44,0.18,0,20,4.7,10.28,39,1.06,927,164,49.7
cà chua,rau củ,393,gram,71,0.79,15.41,3.46,0.181,0,20,4.7,10.34,39,1.06,931,165,49.9
cà chua,rau củ,395,gram,71,0.79,15.48,3.48,0.182,0,20,4.7,10.39,40,1.07,936,166,50.2
cà chua,rau củ,399,gram,72,0.8,15.64,3.51,0.184,0,20,4.8,10.49,40,1.08,946,168,50.7
cà chua,rau củ,400,gram,72,0.8,15.68,3.52,0.184,0,20,4.8,10.52,40,1.08,948,168,50.8
cà chua,rau củ,401,gram,72,0.8,15.72,3.53,0.184,0,20,4.8,10.55,40,1.08,950,168,50.9
cà chua,rau củ,403,gram,73,0.81,15.8,3.55,0.185,0,20,4.8,10.6,40,1.09,955,169,51.2
cà chua,rau củ,405,gram,73,0.81,15.88,3.56,0.186,0,20,4.9,10.65,40,1.09,960,170,51.4
cà chua,rau củ,409,gram,74,0.82,16.03,3.6,0.188,0,20,4.9,10.76,41,1.1,969,172,51.9
cà chua,rau củ,410,gram,74,0.82,16.07,3.61,0.189,0,20,4.9,10.78,41,1.11,972,172,52.1
cà chua,rau củ,411,gram,74,0.82,16.11,3.62,0.189,0,21,4.9,10.81,41,1.11,974,173,52.2
cà chua,rau củ,413,gram,74,0.83,16.19,3.63,0.19,0,21,5,10.86,41,1.12,979,173,52.5
cà chua,rau củ,415,gram,75,0.83,16.27,3.65,0.191,0,21,5,10.91,42,1.12,984,174,52.7
cà chua,rau củ,419,gram,75,0.84,16.42,3.69,0.193,0,21,5,11.02,42,1.13,993,176,53.2
cà chua,rau củ,420,gram,76,0.84,16.46,3.7,0.193,0,21,5,11.05,42,1.13,995,176,53.3
cà chua,rau củ,421,gram,76,0.84,16.5,3.7,0.194,0,21,5.1,11.07,42,1.14,998,177,53.5
cà chua,rau củ,423,gram,76,0.85,16.58,3.72,0.195,0,21,5.1,11.12,42,1.14,1003,178,53.7
cà chua,rau củ,425,gram,76,0.85,16.66,3.74,0.196,0,21,5.1,11.18,42,1.15,1007,178,54
cà chua,rau củ,429,gram,77,0.86,16.82,3.78,0.197,0,21,5.1,11.28,43,1.16,1017,180,54.5
cà chua,rau củ,430,gram,77,0.86,16.86,3.78,0.198,0,22,5.2,11.31,43,1.16,1019,181,54.6
cà chua,rau củ,431,gram,78,0.86,16.9,3.79,0.198,0,22,5.2,11.34,43,1.16,1021,181,54.7
cà chua,rau củ,433,gram,78,0.87,16.97,3.81,0.199,0,22,5.2,11.39,43,1.17,1026,182,55
cà chua,rau củ,435,gram,78,0.87,17.05,3.83,0.2,0,22,5.2,11.44,43,1.17,1031,183,55.2
cà chua,rau củ,439,gram,79,0.88,17.21,3.86,0.202,0,22,5.3,11.55,44,1.19,1040,184,55.8
cà chua,rau củ,440,gram,79,0.88,17.25,3.87,0.202,0,22,5.3,11.57,44,1.19,1043,185,55.9
cà chua,rau củ,441,gram,79,0.88,17.29,3.88,0.203,0,22,5.3,11.6,44,1.19,1045,185,56
cà chua,rau củ,443,gram,80,0.89,17.37,3.9,0.204,0,22,5.3,11.65,44,1.2,1050,186,56.3
cà chua,rau củ,445,gram,80,0.89,17.44,3.92,0.205,0,22,5.3,11.7,44,1.2,1055,187,56.5
cà chua,rau củ,449,gram,81,0.9,17.6,3.95,0.207,0,22,5.4,11.81,45,1.21,1064,189,57
cà chua,rau củ,450,gram,81,0.9,17.64,3.96,0.207,0,22,5.4,11.84,45,1.22,1066,189,57.2
cà chua,rau củ,451,gram,81,0.9,17.68,3.97,0.207,0,23,5.4,11.86,45,1.22,1069,189,57.3
cà chua,rau củ,453,gram,82,0.91,17.76,3.99,0.208,0,23,5.4,11.91,45,1.22,1074,190,57.5
cà chua,rau củ,455,gram,82,0.91,17.84,4,0.209,0,23,5.5,11.97,46,1.23,1078,191,57.8
cà chua,rau củ,459,gram,83,0.92,17.99,4.04,0.211,0,23,5.5,12.07,46,1.24,1088,193,58.3
cà chua,rau củ,460,gram,83,0.92,18.03,4.05,0.212,0,23,5.5,12.1,46,1.24,1090,193,58.4
cà chua,rau củ,461,gram,83,0.92,18.07,4.06,0.212,0,23,5.5,12.12,46,1.24,1093,194,58.5
cà chua,rau củ,463,gram,83,0.93,18.15,4.07,0.213,0,23,5.6,12.18,46,1.25,1097,194,58.8
cà chua,rau củ,465,gram,84,0.93,18.23,4.09,0.214,0,23,5.6,12.23,46,1.26,1102,195,59.1
cà chua,rau củ,469,gram,84,0.94,18.38,4.13,0.216,0,23,5.6,12.33,47,1.27,1112,197,59.6
cà chua,rau củ,470,gram,85,0.94,18.42,4.14,0.216,0,24,5.6,12.36,47,1.27,1114,197,59.7
cà chua,rau củ,471,gram,85,0.94,18.46,4.14,0.217,0,24,5.7,12.39,47,1.27,1116,198,59.8
cà chua,rau củ,473,gram,85,0.95,18.54,4.16,0.218,0,24,5.7,12.44,47,1.28,1121,199,60.1
cà chua,rau củ,475,gram,86,0.95,18.62,4.18,0.218,0,24,5.7,12.49,48,1.28,1126,200,60.3
cà chua,rau củ,479,gram,86,0.96,18.78,4.22,0.22,0,24,5.7,12.6,48,1.29,1135,201,60.8
cà chua,rau củ,480,gram,86,0.96,18.82,4.22,0.221,0,24,5.8,12.62,48,1.3,1138,202,61
cà chua,rau củ,481,gram,87,0.96,18.86,4.23,0.221,0,24,5.8,12.65,48,1.3,1140,202,61.1
cà chua,rau củ,483,gram,87,0.97,18.93,4.25,0.222,0,24,5.8,12.7,48,1.3,1145,203,61.3
cà chua,rau củ,485,gram,87,0.97,19.01,4.27,0.223,0,24,5.8,12.76,48,1.31,1149,204,61.6
cà chua,rau củ,489,gram,88,0.98,19.17,4.3,0.225,0,24,5.9,12.86,49,1.32,1159,205,62.1
cà chua,rau củ,490,gram,88,0.98,19.21,4.31,0.225,0,24,5.9,12.89,49,1.32,1161,206,62.2
cà chua,rau củ,491,gram,88,0.98,19.25,4.32,0.226,0,25,5.9,12.91,49,1.33,1164,206,62.4
cà chua,rau củ,493,gram,89,0.99,19.33,4.34,0.227,0,25,5.9,12.97,49,1.33,1168,207,62.6
cà chua,rau củ,495,gram,89,0.99,19.4,4.36,0.228,0,25,5.9,13.02,50,1.34,1173,208,62.9
cà chua,rau củ,499,gram,90,1,19.56,4.39,0.23,0,25,6,13.12,50,1.35,1183,210,63.4
cà chua,rau củ,500,gram,90,1,19.6,4.4,0.23,0,25,6,13.15,50,1.35,1185,210,63.5
cà chua,rau củ,501,gram,90,1,19.64,4.41,0.23,0,25,6,13.18,50,1.35,1187,210,63.6
cà chua,rau củ,503,gram,91,1.01,19.72,4.43,0.231,0,25,6,13.23,50,1.36,1192,211,63.9
cà chua,rau củ,505,gram,91,1.01,19.8,4.44,0.232,0,25,6.1,13.28,50,1.36,1197,212,64.1
cà chua,rau củ,509,gram,92,1.02,19.95,4.48,0.234,0,25,6.1,13.39,51,1.37,1206,214,64.6
cà chua,rau củ,510,gram,92,1.02,19.99,4.49,0.235,0,26,6.1,13.41,51,1.38,1209,214,64.8
cà chua,rau củ,511,gram,92,1.02,20.03,4.5,0.235,0,26,6.1,13.44,51,1.38,1211,215,64.9
cà chua,rau củ,513,gram,92,1.03,20.11,4.51,0.236,0,26,6.2,13.49,51,1.39,1216,215,65.2
cà chua,rau củ,515,gram,93,1.03,20.19,4.53,0.237,0,26,6.2,13.54,52,1.39,1221,216,65.4
cà chua,rau củ,519,gram,93,1.04,20.34,4.57,0.239,0,26,6.2,13.65,52,1.4,1230,218,65.9
cà chua,rau củ,520,gram,94,1.04,20.38,4.58,0.239,0,26,6.2,13.68,52,1.4,1232,218,66
cà chua,rau củ,521,gram,94,1.04,20.42,4.58,0.24,0,26,6.3,13.7,52,1.41,1235,219,66.2
cà chua,rau củ,523,gram,94,1.05,20.5,4.6,0.241,0,26,6.3,13.75,52,1.41,1240,220,66.4
cà chua,rau củ,525,gram,94,1.05,20.58,4.62,0.242,0,26,6.3,13.81,52,1.42,1244,220,66.7
cà chua,rau củ,529,gram,95,1.06,20.74,4.66,0.243,0,26,6.3,13.91,53,1.43,1254,222,67.2
cà chua,rau củ,530,gram,95,1.06,20.78,4.66,0.244,0,26,6.4,13.94,53,1.43,1256,223,67.3
cà chua,rau củ,531,gram,96,1.06,20.82,4.67,0.244,0,27,6.4,13.97,53,1.43,1258,223,67.4
cà chua,rau củ,533,gram,96,1.07,20.89,4.69,0.245,0,27,6.4,14.02,53,1.44,1263,224,67.7
cà chua,rau củ,535,gram,96,1.07,20.97,4.71,0.246,0,27,6.4,14.07,53,1.44,1268,225,67.9
cà chua,rau củ,539,gram,97,1.08,21.13,4.74,0.248,0,27,6.5,14.18,54,1.46,1277,226,68.5
cà chua,rau củ,540,gram,97,1.08,21.17,4.75,0.248,0,27,6.5,14.2,54,1.46,1280,227,68.6
cà chua,rau củ,541,gram,97,1.08,21.21,4.76,0.249,0,27,6.5,14.23,54,1.46,1282,227,68.7
cà chua,rau củ,543,gram,98,1.09,21.29,4.78,0.25,0,27,6.5,14.28,54,1.47,1287,228,69
cà chua,rau củ,545,gram,98,1.09,21.36,4.8,0.251,0,27,6.5,14.33,54,1.47,1292,229,69.2
cà chua,rau củ,549,gram,99,1.1,21.52,4.83,0.253,0,27,6.6,14.44,55,1.48,1301,231,69.7
cà chua,rau củ,550,gram,99,1.1,21.56,4.84,0.253,0,28,6.6,14.46,55,1.48,1304,231,69.8
cà chua,rau củ,551,gram,99,1.1,21.6,4.85,0.253,0,28,6.6,14.49,55,1.49,1306,231,70
cà chua,rau củ,553,gram,100,1.11,21.68,4.87,0.254,0,28,6.6,14.54,55,1.49,1311,232,70.2
cà chua,rau củ,555,gram,100,1.11,21.76,4.88,0.255,0,28,6.7,14.6,56,1.5,1315,233,70.5
cà chua,rau củ,559,gram,101,1.12,21.91,4.92,0.257,0,28,6.7,14.7,56,1.51,1325,235,71
cà chua,rau củ,560,gram,101,1.12,21.95,4.93,0.258,0,28,6.7,14.73,56,1.51,1327,235,71.1
cà chua,rau củ,561,gram,101,1.12,21.99,4.94,0.258,0,28,6.7,14.75,56,1.51,1330,236,71.2
cà chua,rau củ,563,gram,101,1.13,22.07,4.95,0.259,0,28,6.8,14.81,56,1.52,1334,236,71.5
cà chua,rau củ,565,gram,102,1.13,22.15,4.97,0.26,0,28,6.8,14.86,56,1.53,1339,237,71.8
cà chua,rau củ,569,gram,102,1.14,22.3,5.01,0.262,0,28,6.8,14.96,57,1.54,1349,239,72.3
cà chua,rau củ,570,gram,103,1.14,22.34,5.02,0.262,0,28,6.8,14.99,57,1.54,1351,239,72.4
cà chua,rau củ,571,gram,103,1.14,22.38,5.02,0.263,0,29,6.9,15.02,57,1.54,1353,240,72.5
cà chua,rau củ,573,gram,103,1.15,22.46,5.04,0.264,0,29,6.9,15.07,57,1.55,1358,241,72.8
cà chua,rau củ,575,gram,104,1.15,22.54,5.06,0.264,0,29,6.9,15.12,58,1.55,1363,242,73
cà chua,rau củ,579,gram,104,1.16,22.7,5.1,0.266,0,29,6.9,15.23,58,1.56,1372,243,73.5
cà chua,rau củ,580,gram,104,1.16,22.74,5.1,0.267,0,29,7,15.25,58,1.57,1375,244,73.7
cà chua,rau củ,581,gram,105,1.16,22.78,5.11,0.267,0,29,7,15.28,58,1.57,1377,244,73.8
cà chua,rau củ,583,gram,105,1.17,22.85,5.13,0.268,0,29,7,15.33,58,1.57,1382,245,74
cà chua,rau củ,585,gram,105,1.17,22.93,5.15,0.269,0,29,7,15.39,58,1.58,1386,246,74.3
cà chua,rau củ,589,gram,106,1.18,23.09,5.18,0.271,0,29,7.1,15.49,59,1.59,1396,247,74.8
cà chua,rau củ,590,gram,106,1.18,23.13,5.19,0.271,0,30,7.1,15.52,59,1.59,1398,248,74.9
cà chua,rau củ,591,gram,106,1.18,23.17,5.2,0.272,0,30,7.1,15.54,59,1.6,1401,248,75.1
cà chua,rau củ,593,gram,107,1.19,23.25,5.22,0.273,0,30,7.1,15.6,59,1.6,1405,249,75.3
cà chua,rau củ,595,gram,107,1.19,23.32,5.24,0.274,0,30,7.1,15.65,60,1.61,1410,250,75.6
cà chua,rau củ,599,gram,108,1.2,23.48,5.27,0.276,0,30,7.2,15.75,60,1.62,1420,252,76.1
cà chua,rau củ,600,gram,108,1.2,23.52,5.28,0.276,0,30,7.2,15.78,60,1.62,1422,252,76.2
cà chua,rau củ,601,gram,108,1.2,23.56,5.29,0.276,0,30,7.2,15.81,60,1.62,1424,252,76.3
cà chua,rau củ,603,gram,109,1.21,23.64,5.31,0.277,0,30,7.2,15.86,60,1.63,1429,253,76.6
cà chua,rau củ,605,gram,109,1.21,23.72,5.32,0.278,0,30,7.3,15.91,60,1.63,1434,254,76.8
cà chua,rau củ,609,gram,110,1.22,23.87,5.36,0.28,0,30,7.3,16.02,61,1.64,1443,256,77.3
cà chua,rau củ,610,gram,110,1.22,23.91,5.37,0.281,0,30,7.3,16.04,61,1.65,1446,256,77.5
cà chua,rau củ,611,gram,110,1.22,23.95,5.38,0.281,0,31,7.3,16.07,61,1.65,1448,257,77.6
cà chua,rau củ,613,gram,110,1.23,24.03,5.39,0.282,0,31,7.4,16.12,61,1.66,1453,257,77.9
cà chua,rau củ,615,gram,111,1.23,24.11,5.41,0.283,0,31,7.4,16.17,62,1.66,1458,258,78.1
cà chua,rau củ,619,gram,111,1.24,24.26,5.45,0.285,0,31,7.4,16.28,62,1.67,1467,260,78.6
cà chua,rau củ,620,gram,112,1.24,24.3,5.46,0.285,0,31,7.4,16.31,62,1.67,1469,260,78.7
cà chua,rau củ,621,gram,112,1.24,24.34,5.46,0.286,0,31,7.5,16.33,62,1.68,1472,261,78.9
cà chua,rau củ,623,gram,112,1.25,24.42,5.48,0.287,0,31,7.5,16.38,62,1.68,1477,262,79.1
cà chua,rau củ,625,gram,112,1.25,24.5,5.5,0.288,0,31,7.5,16.44,62,1.69,1481,262,79.4
cà chua,rau củ,629,gram,113,1.26,24.66,5.54,0.289,0,31,7.5,16.54,63,1.7,1491,264,79.9
cà chua,rau củ,630,gram,113,1.26,24.7,5.54,0.29,0,32,7.6,16.57,63,1.7,1493,265,80
khoai tây,rau củ,1,gram,1,0,0.17,0.02,0,0,0,0,0.01,0,0.01,4,0,0.2
khoai tây,rau củ,3,gram,2,0,0.52,0.06,0.001,0,0,0.1,0.02,0,0.02,13,0,0.6
khoai tây,rau củ,5,gram,4,0,0.87,0.1,0.001,0,0,0.1,0.04,1,0.04,21,0,1
khoai tây,rau củ,9,gram,7,0.01,1.57,0.18,0.002,0,1,0.2,0.07,1,0.07,38,0,1.8
khoai tây,rau củ,10,gram,8,0.01,1.75,0.2,0.003,0,1,0.2,0.08,1,0.08,42,0,2
khoai tây,rau củ,11,gram,8,0.01,1.92,0.22,0.003,0,1,0.2,0.09,1,0.09,46,0,2.2
khoai tây,rau củ,13,gram,10,0.01,2.27,0.26,0.003,0,1,0.3,0.1,2,0.1,55,0,2.6
khoai tây,rau củ,15,gram,12,0.01,2.62,0.3,0.004,0,1,0.3,0.12,2,0.12,63,0,3
khoai tây,rau củ,19,gram,15,0.02,3.32,0.38,0.005,0,1,0.4,0.15,2,0.15,80,0,3.7
khoai tây,rau củ,20,gram,15,0.02,3.49,0.4,0.005,0,1,0.4,0.16,2,0.16,84,0,3.9
khoai tây,rau củ,21,gram,16,0.02,3.67,0.42,0.005,0,1,0.5,0.16,3,0.16,88,0,4.1
khoai tây,rau củ,23,gram,18,0.02,4.02,0.46,0.006,0,1,0.5,0.18,3,0.18,97,0,4.5
khoai tây,rau củ,25,gram,19,0.02,4.37,0.5,0.006,0,2,0.6,0.2,3,0.2,105,0,4.9
khoai tây,rau củ,29,gram,22,0.03,5.07,0.59,0.008,0,2,0.6,0.23,3,0.23,122,0,5.7
khoai tây,rau củ,30,gram,23,0.03,5.24,0.61,0.008,0,2,0.7,0.23,4,0.23,126,0,5.9
khoai tây,rau củ,31,gram,24,0.03,5.42,0.63,0.008,0,2,0.7,0.24,4,0.24,131,0,6.1
khoai tây,rau củ,33,gram,25,0.03,5.77,0.67,0.009,0,2,0.7,0.26,4,0.26,139,0,6.5
khoai tây,rau củ,35,gram,27,0.03,6.11,0.71,0.009,0,2,0.8,0.27,4,0.27,147,0,6.9
khoai tây,rau củ,39,gram,30,0.04,6.81,0.79,0.01,0,2,0.9,0.3,5,0.3,164,0,7.7
khoai tây,rau củ,40,gram,31,0.04,6.99,0.81,0.01,0,2,0.9,0.31,5,0.31,168,0,7.9
khoai tây,rau củ,41,gram,32,0.04,7.16,0.83,0.011,0,2,0.9,0.32,5,0.32,173,0,8.1
khoai tây,rau củ,43,gram,33,0.04,7.51,0.87,0.011,0,3,0.9,0.34,5,0.34,181,0,8.5
khoai tây,rau củ,45,gram,35,0.04,7.86,0.91,0.012,0,3,1,0.35,5,0.35,189,0,8.9
khoai tây,rau củ,49,gram,38,0.04,8.56,0.99,0.013,0,3,1.1,0.38,6,0.38,206,0,9.7
khoai tây,rau củ,50,gram,38,0.04,8.74,1.01,0.013,0,3,1.1,0.39,6,0.39,210,0,9.8
khoai tây,rau củ,51,gram,39,0.05,8.91,1.03,0.013,0,3,1.1,0.4,6,0.4,215,0,10
khoai tây,rau củ,53,gram,41,0.05,9.26,1.07,0.014,0,3,1.2,0.41,6,0.41,223,0,10.4
khoai tây,rau củ,55,gram,42,0.05,9.61,1.11,0.014,0,3,1.2,0.43,7,0.43,232,0,10.8
khoai tây,rau củ,59,gram,45,0.05,10.31,1.19,0.015,0,4,1.3,0.46,7,0.46,248,0,11.6
khoai tây,rau củ,60,gram,46,0.05,10.48,1.21,0.016,0,4,1.3,0.47,7,0.47,253,0,11.8
khoai tây,rau củ,61,gram,47,0.05,10.66,1.23,0.016,0,4,1.3,0.48,7,0.48,257,0,12
khoai tây,rau củ,63,gram,49,0.06,11.01,1.27,0.016,0,4,1.4,0.49,8,0.49,265,0,12.4
khoai tây,rau củ,65,gram,50,0.06,11.36,1.31,0.017,0,4,1.4,0.51,8,0.51,274,0,12.8
khoai tây,rau củ,69,gram,53,0.06,12.05,1.39,0.018,0,4,1.5,0.54,8,0.54,290,0,13.6
khoai tây,rau củ,70,gram,54,0.06,12.23,1.41,0.018,0,4,1.5,0.55,8,0.55,295,0,13.8
khoai tây,rau củ,71,gram,55,0.06,12.4,1.43,0.018,0,4,1.6,0.55,9,0.55,299,0,14
khoai tây,rau củ,73,gram,56,0.07,12.75,1.47,0.019,0,4,1.6,0.57,9,0.57,307,0,14.4
khoai tây,rau củ,75,gram,58,0.07,13.1,1.52,0.02,0,4,1.6,0.58,9,0.58,316,0,14.8
khoai tây,rau củ,79,gram,61,0.07,13.8,1.6,0.021,0,5,1.7,0.62,9,0.62,333,0,15.6
khoai tây,rau củ,80,gram,62,0.07,13.98,1.62,0.021,0,5,1.8,0.62,10,0.62,337,0,15.8
khoai tây,rau củ,81,gram,62,0.07,14.15,1.64,0.021,0,5,1.8,0.63,10,0.63,341,0,16
khoai tây,rau củ,83,gram,64,0.07,14.5,1.68,0.022,0,5,1.8,0.65,10,0.65,349,0,16.4
khoai tây,rau củ,85,gram,65,0.08,14.85,1.72,0.022,0,5,1.9,0.66,10,0.66,358,0,16.7
khoai tây,rau củ,89,gram,69,0.08,15.55,1.8,0.023,0,5,2,0.69,11,0.69,375,0,17.5
khoai tây,rau củ,90,gram,69,0.08,15.72,1.82,0.023,0,5,2,0.7,11,0.7,379,0,17.7
khoai tây,rau củ,91,gram,70,0.08,15.9,1.84,0.024,0,5,2,0.71,11,0.71,383,0,17.9
khoai tây,rau củ,93,gram,72,0.08,16.25,1.88,0.024,0,6,2,0.73,11,0.73,392,0,18.3
khoai tây,rau củ,95,gram,73,0.09,16.6,1.92,0.025,0,6,2.1,0.74,11,0.74,400,0,18.7
khoai tây,rau củ,99,gram,76,0.09,17.3,2,0.026,0,6,2.2,0.77,12,0.77,417,0,19.5
khoai tây,rau củ,100,gram,77,0.09,17.47,2.02,0.026,0,6,2.2,0.78,12,0.78,421,0,19.7
khoai tây,rau củ,101,gram,78,0.09,17.64,2.04,0.026,0,6,2.2,0.79,12,0.79,425,0,19.9
khoai tây,rau củ,103,gram,79,0.09,17.99,2.08,0.027,0,6,2.3,0.8,12,0.8,434,0,20.3
khoai tây,rau củ,105,gram,81,0.09,18.34,2.12,0.027,0,6,2.3,0.82,13,0.82,442,0,20.7
khoai tây,rau củ,109,gram,84,0.1,19.04,2.2,0.028,0,7,2.4,0.85,13,0.85,459,0,21.5
khoai tây,rau củ,110,gram,85,0.1,19.22,2.22,0.029,0,7,2.4,0.86,13,0.86,463,0,21.7
khoai tây,rau củ,111,gram,85,0.1,19.39,2.24,0.029,0,7,2.4,0.87,13,0.87,467,0,21.9
khoai tây,rau củ,113,gram,87,0.1,19.74,2.28,0.029,0,7,2.5,0.88,14,0.88,476,0,22.3
khoai tây,rau củ,115,gram,89,0.1,20.09,2.32,0.03,0,7,2.5,0.9,14,0.9,484,0,22.7
khoai tây,rau củ,119,gram,92,0.11,20.79,2.4,0.031,0,7,2.6,0.93,14,0.93,501,0,23.4
khoai tây,rau củ,120,gram,92,0.11,20.96,2.42,0.031,0,7,2.6,0.94,14,0.94,505,0,23.6
khoai tây,rau củ,121,gram,93,0.11,21.14,2.44,0.031,0,7,2.7,0.94,15,0.94,509,0,23.8
khoai tây,rau củ,123,gram,95,0.11,21.49,2.48,0.032,0,7,2.7,0.96,15,0.96,518,0,24.2
khoai tây,rau củ,125,gram,96,0.11,21.84,2.52,0.032,0,8,2.8,0.98,15,0.98,526,0,24.6
khoai tây,rau củ,129,gram,99,0.12,22.54,2.61,0.034,0,8,2.8,1.01,15,1.01,543,0,25.4
khoai tây,rau củ,130,gram,100,0.12,22.71,2.63,0.034,0,8,2.9,1.01,16,1.01,547,0,25.6
khoai tây,rau củ,131,gram,101,0.12,22.89,2.65,0.034,0,8,2.9,1.02,16,1.02,552,0,25.8
khoai tây,rau củ,133,gram,102,0.12,23.24,2.69,0.035,0,8,2.9,1.04,16,1.04,560,0,26.2
khoai tây,rau củ,135,gram,104,0.12,23.58,2.73,0.035,0,8,3,1.05,16,1.05,568,0,26.6
khoai tây,rau củ,139,gram,107,0.13,24.28,2.81,0.036,0,8,3.1,1.08,17,1.08,585,0,27.4
khoai tây,rau củ,140,gram,108,0.13,24.46,2.83,0.036,0,8,3.1,1.09,17,1.09,589,0,27.6
khoai tây,rau củ,141,gram,109,0.13,24.63,2.85,0.037,0,8,3.1,1.1,17,1.1,594,0,27.8
khoai tây,rau củ,143,gram,110,0.13,24.98,2.89,0.037,0,9,3.1,1.12,17,1.12,602,0,28.2
khoai tây,rau củ,145,gram,112,0.13,25.33,2.93,0.038,0,9,3.2,1.13,17,1.13,610,0,28.6
khoai tây,rau củ,149,gram,115,0.13,26.03,3.01,0.039,0,9,3.3,1.16,18,1.16,627,0,29.4
khoai tây,rau củ,150,gram,116,0.14,26.2,3.03,0.039,0,9,3.3,1.17,18,1.17,632,0,29.6
khoai tây,rau củ,151,gram,116,0.14,26.38,3.05,0.039,0,9,3.3,1.18,18,1.18,636,0,29.7
khoai tây,rau củ,153,gram,118,0.14,26.73,3.09,0.04,0,9,3.4,1.19,18,1.19,644,0,30.1
khoai tây,rau củ,155,gram,119,0.14,27.08,3.13,0.04,0,9,3.4,1.21,19,1.21,653,0,30.5
khoai tây,rau củ,159,gram,122,0.14,27.78,3.21,0.041,0,10,3.5,1.24,19,1.24,669,0,31.3
khoai tây,rau củ,160,gram,123,0.14,27.95,3.23,0.042,0,10,3.5,1.25,19,1.25,674,0,31.5
khoai tây,rau củ,161,gram,124,0.14,28.13,3.25,0.042,0,10,3.5,1.26,19,1.26,678,0,31.7
khoai tây,rau củ,163,gram,126,0.15,28.48,3.29,0.042,0,10,3.6,1.27,20,1.27,686,0,32.1
khoai tây,rau củ,165,gram,127,0.15,28.83,3.33,0.043,0,10,3.6,1.29,20,1.29,695,0,32.5
khoai tây,rau củ,169,gram,130,0.15,29.52,3.41,0.044,0,10,3.7,1.32,20,1.32,711,0,33.3
khoai tây,rau củ,170,gram,131,0.15,29.7,3.43,0.044,0,10,3.7,1.33,20,1.33,716,0,33.5
khoai tây,rau củ,171,gram,132,0.15,29.87,3.45,0.044,0,10,3.8,1.33,21,1.33,720,0,33.7
khoai tây,rau củ,173,gram,133,0.16,30.22,3.49,0.045,0,10,3.8,1.35,21,1.35,728,0,34.1
khoai tây,rau củ,175,gram,135,0.16,30.57,3.54,0.046,0,10,3.8,1.36,21,1.36,737,0,34.5
khoai tây,rau củ,179,gram,138,0.16,31.27,3.62,0.047,0,11,3.9,1.4,21,1.4,754,0,35.3
khoai tây,rau củ,180,gram,139,0.16,31.45,3.64,0.047,0,11,4,1.4,22,1.4,758,0,35.5
khoai tây,rau củ,181,gram,139,0.16,31.62,3.66,0.047,0,11,4,1.41,22,1.41,762,0,35.7
khoai tây,rau củ,183,gram,141,0.16,31.97,3.7,0.048,0,11,4,1.43,22,1.43,770,0,36.1
khoai tây,rau củ,185,gram,142,0.17,32.32,3.74,0.048,0,11,4.1,1.44,22,1.44,779,0,36.4
khoai tây,rau củ,189,gram,146,0.17,33.02,3.82,0.049,0,11,4.2,1.47,23,1.47,796,0,37.2
khoai tây,rau củ,190,gram,146,0.17,33.19,3.84,0.049,0,11,4.2,1.48,23,1.48,800,0,37.4
khoai tây,rau củ,191,gram,147,0.17,33.37,3.86,0.05,0,11,4.2,1.49,23,1.49,804,0,37.6
khoai tây,rau củ,193,gram,149,0.17,33.72,3.9,0.05,0,12,4.2,1.51,23,1.51,813,0,38
khoai tây,rau củ,195,gram,150,0.18,34.07,3.94,0.051,0,12,4.3,1.52,23,1.52,821,0,38.4
khoai tây,rau củ,199,gram,153,0.18,34.77,4.02,0.052,0,12,4.4,1.55,24,1.55,838,0,39.2
khoai tây,rau củ,200,gram,154,0.18,34.94,4.04,0.052,0,12,4.4,1.56,24,1.56,842,0,39.4
khoai tây,rau củ,201,gram,155,0.18,35.11,4.06,0.052,0,12,4.4,1.57,24,1.57,846,0,39.6
khoai tây,rau củ,203,gram,156,0.18,35.46,4.1,0.053,0,12,4.5,1.58,24,1.58,855,0,40
khoai tây,rau củ,205,gram,158,0.18,35.81,4.14,0.053,0,12,4.5,1.6,25,1.6,863,0,40.4
khoai tây,rau củ,209,gram,161,0.19,36.51,4.22,0.054,0,13,4.6,1.63,25,1.63,880,0,41.2
khoai tây,rau củ,210,gram,162,0.19,36.69,4.24,0.055,0,13,4.6,1.64,25,1.64,884,0,41.4
